department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
NEUROLOGY,PODDAR,RANJANA,,J BIOL CHEM,"PODDAR R, RAJAGOPAL S, SHUTTLEWORTH CW, PAUL S.",ZN2+-DEPENDENT ACTIVATION OF THE TRK SIGNALING PATHWAY INDUCES PHOSPHORYLATION OF THE BRAIN-ENRICHED TYROSINE PHOSPHATASE STEP: MOLECULAR BASIS FOR ZN2+-INDUCED ERK MAPK ACTIVATION.,/PUBMED/26574547,J BIOL CHEM. 2016 JAN 8;291(2):813-25. DOI: 10.1074/JBC.M115.663468. EPUB 2015 NOV 16.,PUBMED,CITATION,PMID:26574547 | PMCID:PMC4705400,PUBMED,26574547.0,CREATE DATE:2015/11/18 | FIRST AUTHOR:PODDAR R
NEUROLOGY,ROSENBERG,GARY,A,STROKE,"HUISA BN, CAPRIHAN A, THOMPSON J, PRESTOPNIK J, QUALLS CR, ROSENBERG GA.",LONG-TERM BLOOD-BRAIN BARRIER PERMEABILITY CHANGES IN BINSWANGER DISEASE.,/PUBMED/26205374,STROKE. 2015 SEP;46(9):2413-8. DOI: 10.1161/STROKEAHA.115.009589. EPUB 2015 JUL 23.,PUBMED,CITATION,PMID:26205374 | PMCID:PMC4550546,PUBMED,26205374.0,CREATE DATE:2015/07/25 | FIRST AUTHOR:HUISA BN
NEUROLOGY,ROSENBERG,GARY,A,BRAIN RES,"YANG Y, ROSENBERG GA.",MATRIX METALLOPROTEINASES AS THERAPEUTIC TARGETS FOR STROKE.,/PUBMED/25916577,BRAIN RES. 2015 OCT 14;1623:30-8. DOI: 10.1016/J.BRAINRES.2015.04.024. EPUB 2015 APR 25. REVIEW.,PUBMED,CITATION,PMID:25916577 | PMCID:PMC4569515,PUBMED,25916577.0,CREATE DATE:2015/04/29 | FIRST AUTHOR:YANG Y
NEUROLOGY,ROSENBERG,GARY,A,J CEREB BLOOD FLOW METAB,"JALAL FY, YANG Y, THOMPSON JF, ROITBAK T, ROSENBERG GA.",HYPOXIA-INDUCED NEUROINFLAMMATORY WHITE-MATTER INJURY REDUCED BY MINOCYCLINE IN SHR/SP.,/PUBMED/25712499,J CEREB BLOOD FLOW METAB. 2015 JUL;35(7):1145-53. DOI: 10.1038/JCBFM.2015.21. EPUB 2015 FEB 25.,PUBMED,CITATION,PMID:25712499 | PMCID:PMC4640265,PUBMED,25712499.0,CREATE DATE:2015/02/26 | FIRST AUTHOR:JALAL FY
NEUROLOGY,ROSENBERG,GARY,A,J NEUROL NEUROSURG PSYCHIATRY,"ROSENBERG GA, PRESTOPNIK J, ADAIR JC, HUISA BN, KNOEFEL J, CAPRIHAN A, GASPAROVIC C, THOMPSON J, ERHARDT EB, SCHRADER R.",VALIDATION OF BIOMARKERS IN SUBCORTICAL ISCHAEMIC VASCULAR DISEASE OF THE BINSWANGER TYPE: APPROACH TO TARGETED TREATMENT TRIALS.,/PUBMED/25618903,J NEUROL NEUROSURG PSYCHIATRY. 2015 DEC;86(12):1324-30. DOI: 10.1136/JNNP-2014-309421. EPUB 2015 JAN 24.,PUBMED,CITATION,PMID:25618903 | PMCID:PMC4527945,PUBMED,25618903.0,CREATE DATE:2015/01/27 | FIRST AUTHOR:ROSENBERG GA
NEUROLOGY,SILLERUD,LAUREL,O,AJR AM J ROENTGENOL,"NEUWELT A, SIDHU N, HU CA, MLADY G, EBERHARDT SC, SILLERUD LO.",IRON-BASED SUPERPARAMAGNETIC NANOPARTICLE CONTRAST AGENTS FOR MRI OF INFECTION AND INFLAMMATION.,/PUBMED/25714316,AJR AM J ROENTGENOL. 2015 MAR;204(3):W302-13. DOI: 10.2214/AJR.14.12733. REVIEW.,PUBMED,CITATION,PMID:25714316 | PMCID:PMC4395032,PUBMED,25714316.0,CREATE DATE:2015/02/26 | FIRST AUTHOR:NEUWELT A
NEUROLOGY,YANG,YI,,ACCID ANAL PREV,"CHEN C, ZHANG G, TIAN Z, BOGUS SM, YANG Y.",HIERARCHICAL BAYESIAN RANDOM INTERCEPT MODEL-BASED CROSS-LEVEL INTERACTION DECOMPOSITION FOR TRUCK DRIVER INJURY SEVERITY INVESTIGATIONS.,/PUBMED/26454045,ACCID ANAL PREV. 2015 DEC;85:186-98. DOI: 10.1016/J.AAP.2015.09.005. EPUB 2015 OCT 8.,PUBMED,CITATION,PMID:26454045,PUBMED,26454045.0,CREATE DATE:2015/10/11 | FIRST AUTHOR:CHEN C
NEUROLOGY,YANG,YI,,J NEUROSCI,"CABALLERO-GARRIDO E, PENA-PHILIPPIDES JC, LORDKIPANIDZE T, BRAGIN D, YANG Y, ERHARDT EB, ROITBAK T.",IN VIVO INHIBITION OF MIR-155 PROMOTES RECOVERY AFTER EXPERIMENTAL MOUSE STROKE.,/PUBMED/26354913,J NEUROSCI. 2015 SEP 9;35(36):12446-64. DOI: 10.1523/JNEUROSCI.1641-15.2015.,PUBMED,CITATION,PMID:26354913 | PMCID:PMC4563036,PUBMED,26354913.0,CREATE DATE:2015/09/12 | FIRST AUTHOR:CABALLERO-GARRIDO E
NEUROLOGY,YANG,YI,,CANCER CELL,"CHURCHMAN ML, LOW J, QU C, PAIETTA EM, KASPER LH, CHANG Y, PAYNE-TURNER D, ALTHOFF MJ, SONG G, CHEN SC, MA J, RUSCH M, MCGOLDRICK D, EDMONSON M, GUPTA P, WANG YD, CAUFIELD W, FREEMAN B, LI L, PANETTA JC, BAKER S, YANG YL, ET AL.",EFFICACY OF RETINOIDS IN IKZF1-MUTATED BCR-ABL1 ACUTE LYMPHOBLASTIC LEUKEMIA.,/PUBMED/26321221,CANCER CELL. 2015 SEP 14;28(3):343-56. DOI: 10.1016/J.CCELL.2015.07.016. EPUB 2015 AUG 27.,PUBMED,CITATION,PMID:26321221 | PMCID:PMC4573904,PUBMED,26321221.0,CREATE DATE:2015/09/01 | FIRST AUTHOR:CHURCHMAN ML
NEUROLOGY,YANG,YI,,BRAIN RES,"YANG Y, ROSENBERG GA.",MATRIX METALLOPROTEINASES AS THERAPEUTIC TARGETS FOR STROKE.,/PUBMED/25916577,BRAIN RES. 2015 OCT 14;1623:30-8. DOI: 10.1016/J.BRAINRES.2015.04.024. EPUB 2015 APR 25. REVIEW.,PUBMED,CITATION,PMID:25916577 | PMCID:PMC4569515,PUBMED,25916577.0,CREATE DATE:2015/04/29 | FIRST AUTHOR:YANG Y
NEUROLOGY,YANG,YI,,J NEUROINFLAMMATION,"YANG Y, SALAYANDIA VM, THOMPSON JF, YANG LY, ESTRADA EY, YANG Y.",ATTENUATION OF ACUTE STROKE INJURY IN RAT BRAIN BY MINOCYCLINE PROMOTES BLOOD-BRAIN BARRIER REMODELING AND ALTERNATIVE MICROGLIA/MACROPHAGE ACTIVATION DURING RECOVERY.,/PUBMED/25889169,J NEUROINFLAMMATION. 2015 FEB 10;12:26. DOI: 10.1186/S12974-015-0245-4.,PUBMED,CITATION,PMID:25889169 | PMCID:PMC4340283,PUBMED,25889169.0,CREATE DATE:2015/04/19 | FIRST AUTHOR:YANG Y
NEUROLOGY,YANG,YI,,J CEREB BLOOD FLOW METAB,"JALAL FY, YANG Y, THOMPSON JF, ROITBAK T, ROSENBERG GA.",HYPOXIA-INDUCED NEUROINFLAMMATORY WHITE-MATTER INJURY REDUCED BY MINOCYCLINE IN SHR/SP.,/PUBMED/25712499,J CEREB BLOOD FLOW METAB. 2015 JUL;35(7):1145-53. DOI: 10.1038/JCBFM.2015.21. EPUB 2015 FEB 25.,PUBMED,CITATION,PMID:25712499 | PMCID:PMC4640265,PUBMED,25712499.0,CREATE DATE:2015/02/26 | FIRST AUTHOR:JALAL FY
NEUROLOGY,YANG,YI,,AMINO ACIDS,"YANG Y, LI W, SUN Y, HAN F, HU CA, WU Z.",AMINO ACID DEPRIVATION DISRUPTS BARRIER FUNCTION AND INDUCES PROTECTIVE AUTOPHAGY IN INTESTINAL PORCINE EPITHELIAL CELLS.,/PUBMED/25287255,AMINO ACIDS. 2015 OCT;47(10):2177-84. DOI: 10.1007/S00726-014-1844-6. EPUB 2014 OCT 7.,PUBMED,CITATION,PMID:25287255,PUBMED,25287255.0,CREATE DATE:2014/10/08 | FIRST AUTHOR:YANG Y
NEUROLOGY,YOUSSOF,SEMIRAMIS,S,NEUROMUSCUL DISORD,"YOUSSOF S, SCHRADER R, BEAR D, MORRISON L.",HIP FLEXION WEAKNESS IS ASSOCIATED WITH IMPAIRED MOBILITY IN OCULOPHARYNGEAL MUSCULAR DYSTROPHY: A RETROSPECTIVE STUDY WITH IMPLICATIONS FOR TRIAL DESIGN.,/PUBMED/25500011,NEUROMUSCUL DISORD. 2015 MAR;25(3):238-46. DOI: 10.1016/J.NMD.2014.11.010. EPUB 2014 NOV 20.,PUBMED,CITATION,PMID:25500011 | PMCID:PMC4355309,PUBMED,25500011.0,CREATE DATE:2014/12/17 | FIRST AUTHOR:YOUSSOF S
NEUROSCIENCES,ALLAN,ANDREA,M,J PREGNANCY CHILD HEALTH,"LABRECQUE MT, MALONE D, CALDWELL KE, ALLAN AM.",IMPACT OF ETHANOL AND SACCHARIN ON FECAL MICROBIOME IN PREGNANT AND NON-PREGNANT MICE.,/PUBMED/26989786,J PREGNANCY CHILD HEALTH. 2015 OCT;2(5). PII: 1000193. EPUB 2015 OCT 1.,PUBMED,CITATION,PMID:26989786 | PMCID:PMC4792281,PUBMED,26989786.0,CREATE DATE:2016/03/19 | FIRST AUTHOR:LABRECQUE MT
NEUROSCIENCES,ALLAN,ANDREA,M,TOXICOL REP,"ALLAN AM, HAFEZ AK, LABRECQUE MT, SOLOMON ER, SHAIKH MN, ZHENG X, ALI A.",SEX-DEPENDENT EFFECTS OF DEVELOPMENTAL ARSENIC EXPOSURE ON METHYLATION CAPACITY AND METHYLATION REGULATION OF THE GLUCOCORTICOID RECEPTOR SYSTEM IN THE EMBRYONIC MOUSE BRAIN.,/PUBMED/26855884,TOXICOL REP. 2015 OCT;2:1376-1390.,PUBMED,CITATION,PMID:26855884 | PMCID:PMC4741109,PUBMED,26855884.0,CREATE DATE:2016/02/09 | FIRST AUTHOR:ALLAN AM
NEUROSCIENCES,ALLAN,ANDREA,M,DATA BRIEF,"TYLER CR, WEBER JA, LABRECQUE M, HESSINGER JM, EDWARDS JS, ALLAN AM.",CHIP-SEQ ANALYSIS OF THE ADULT MALE MOUSE BRAIN AFTER DEVELOPMENTAL EXPOSURE TO ARSENIC.,/PUBMED/26543888,DATA BRIEF. 2015 SEP 9;5:248-54. DOI: 10.1016/J.DIB.2015.08.037. ECOLLECTION 2015 DEC.,PUBMED,CITATION,PMID:26543888 | PMCID:PMC4589800,PUBMED,26543888.0,CREATE DATE:2015/11/07 | FIRST AUTHOR:TYLER CR
NEUROSCIENCES,ALLAN,ANDREA,M,TOXICOL APPL PHARMACOL,"TYLER CR, HAFEZ AK, SOLOMON ER, ALLAN AM.",DEVELOPMENTAL EXPOSURE TO 50 PARTS-PER-BILLION ARSENIC INFLUENCES HISTONE MODIFICATIONS AND ASSOCIATED EPIGENETIC MACHINERY IN A REGION- AND SEX-SPECIFIC MANNER IN THE ADULT MOUSE BRAIN.,/PUBMED/26193056,TOXICOL APPL PHARMACOL. 2015 OCT 1;288(1):40-51. DOI: 10.1016/J.TAAP.2015.07.013. EPUB 2015 JUL 17.,PUBMED,CITATION,PMID:26193056 | PMCID:PMC4579037,PUBMED,26193056.0,CREATE DATE:2015/07/21 | FIRST AUTHOR:TYLER CR
NEUROSCIENCES,ALLAN,ANDREA,M,CELL REP,"GUO W, POLICH ED, SU J, GAO Y, CHRISTOPHER DM, ALLAN AM, WANG M, WANG F, WANG G, ZHAO X.",FRAGILE X PROTEINS FMRP AND FXR2P CONTROL SYNAPTIC GLUA1 EXPRESSION AND NEURONAL MATURATION VIA DISTINCT MECHANISMS.,/PUBMED/26051932,CELL REP. 2015 JUN 16;11(10):1651-66. DOI: 10.1016/J.CELREP.2015.05.013. EPUB 2015 JUN 4.,PUBMED,CITATION,PMID:26051932 | PMCID:PMC4472556,PUBMED,26051932.0,CREATE DATE:2015/06/09 | FIRST AUTHOR:GUO W
NEUROSCIENCES,ALLAN,ANDREA,M,ALCOHOL CLIN EXP RES,"CALDWELL KK, GOGGIN SL, LABRECQUE MT, ALLAN AM.",THE IMPACT OF PRENATAL ALCOHOL EXPOSURE ON HIPPOCAMPAL-DEPENDENT OUTCOME MEASURES IS INFLUENCED BY PRENATAL AND EARLY-LIFE REARING CONDITIONS.,/PUBMED/25752869,ALCOHOL CLIN EXP RES. 2015 APR;39(4):631-9. DOI: 10.1111/ACER.12674. EPUB 2015 MAR 9.,PUBMED,CITATION,PMID:25752869 | PMCID:PMC4383693,PUBMED,25752869.0,CREATE DATE:2015/03/11 | FIRST AUTHOR:CALDWELL KK
NEUROSCIENCES,ALLAN,ANDREA,M,NEUROTOXICOL TERATOL,"CALDWELL KE, LABRECQUE MT, SOLOMON BR, ALI A, ALLAN AM.",PRENATAL ARSENIC EXPOSURE ALTERS THE PROGRAMMING OF THE GLUCOCORTICOID SIGNALING SYSTEM DURING EMBRYONIC DEVELOPMENT.,/PUBMED/25459689,NEUROTOXICOL TERATOL. 2015 JAN-FEB;47:66-79. DOI: 10.1016/J.NTT.2014.11.006. EPUB 2014 NOV 21.,PUBMED,CITATION,PMID:25459689 | PMCID:PMC4672640,PUBMED,25459689.0,CREATE DATE:2014/12/03 | FIRST AUTHOR:CALDWELL KE
NEUROSCIENCES,BRIGMAN,JONATHAN,L,BEHAV BRAIN RES,"BRIGMAN JL, YOUNG JW, PLETNIKOV M, KENT S.",DISPATCHES FROM THE INTERNATIONAL BEHAVIORAL NEUROSCIENCE SOCIETY MEETING 2014. INTRODUCTION.,/PUBMED/26549148,BEHAV BRAIN RES. 2015 DEC 15;295:1-2. DOI: 10.1016/J.BBR.2015.09.040.,PUBMED,CITATION,PMID:26549148,PUBMED,26549148.0,CREATE DATE:2015/11/10 | FIRST AUTHOR:BRIGMAN JL
NEUROSCIENCES,BRIGMAN,JONATHAN,L,NEUROBIOL LEARN MEM,"JOSEY M, BRIGMAN JL.",LOSS OF HIPPOCAMPAL FUNCTION IMPAIRS PATTERN SEPARATION ON A MOUSE TOUCH-SCREEN OPERANT PARADIGM.,/PUBMED/26265370,NEUROBIOL LEARN MEM. 2015 NOV;125:85-92. DOI: 10.1016/J.NLM.2015.08.002. EPUB 2015 AUG 8.,PUBMED,CITATION,PMID:26265370 | PMCID:PMC4648681,PUBMED,26265370.0,CREATE DATE:2015/08/13 | FIRST AUTHOR:JOSEY M
NEUROSCIENCES,BRIGMAN,JONATHAN,L,NEUROREPORT,"BRIGMAN JL, DAUT RA, SAKSIDA L, BUSSEY TJ, NAKAZAWA K, HOLMES A.",IMPAIRED DISCRIMINATION LEARNING IN INTERNEURONAL NMDAR-GLUN2B MUTANT MICE.,/PUBMED/25968910,NEUROREPORT. 2015 JUN 17;26(9):489-94. DOI: 10.1097/WNR.0000000000000373.,PUBMED,CITATION,PMID:25968910 | PMCID:PMC4446170,PUBMED,25968910.0,CREATE DATE:2015/05/15 | FIRST AUTHOR:BRIGMAN JL
NEUROSCIENCES,BRIGMAN,JONATHAN,L,BEHAV NEUROSCI,"THOMPSON SM, JOSEY M, HOLMES A, BRIGMAN JL.",CONDITIONAL LOSS OF GLUN2B IN CORTEX AND HIPPOCAMPUS IMPAIRS ATTENTIONAL SET FORMATION.,/PUBMED/25798630,BEHAV NEUROSCI. 2015 APR;129(2):105-12. DOI: 10.1037/BNE0000045.,PUBMED,CITATION,PMID:25798630 | PMCID:PMC4380152,PUBMED,25798630.0,CREATE DATE:2015/03/24 | FIRST AUTHOR:THOMPSON SM
NEUROSCIENCES,BRIGMAN,JONATHAN,L,GENES BRAIN BEHAV,"HAMILTON DA, BRIGMAN JL.",BEHAVIORAL FLEXIBILITY IN RATS AND MICE: CONTRIBUTIONS OF DISTINCT FRONTOCORTICAL REGIONS.,/PUBMED/25561028,GENES BRAIN BEHAV. 2015 JAN;14(1):4-21. DOI: 10.1111/GBB.12191. REVIEW.,PUBMED,CITATION,PMID:25561028 | PMCID:PMC4482359,PUBMED,25561028.0,CREATE DATE:2015/01/07 | FIRST AUTHOR:HAMILTON DA
NEUROSCIENCES,CALDWELL,KEVIN,K,J PREGNANCY CHILD HEALTH,"LABRECQUE MT, MALONE D, CALDWELL KE, ALLAN AM.",IMPACT OF ETHANOL AND SACCHARIN ON FECAL MICROBIOME IN PREGNANT AND NON-PREGNANT MICE.,/PUBMED/26989786,J PREGNANCY CHILD HEALTH. 2015 OCT;2(5). PII: 1000193. EPUB 2015 OCT 1.,PUBMED,CITATION,PMID:26989786 | PMCID:PMC4792281,PUBMED,26989786.0,CREATE DATE:2016/03/19 | FIRST AUTHOR:LABRECQUE MT
NEUROSCIENCES,CALDWELL,KEVIN,K,ALCOHOL CLIN EXP RES,"CALDWELL KK, GOGGIN SL, LABRECQUE MT, ALLAN AM.",THE IMPACT OF PRENATAL ALCOHOL EXPOSURE ON HIPPOCAMPAL-DEPENDENT OUTCOME MEASURES IS INFLUENCED BY PRENATAL AND EARLY-LIFE REARING CONDITIONS.,/PUBMED/25752869,ALCOHOL CLIN EXP RES. 2015 APR;39(4):631-9. DOI: 10.1111/ACER.12674. EPUB 2015 MAR 9.,PUBMED,CITATION,PMID:25752869 | PMCID:PMC4383693,PUBMED,25752869.0,CREATE DATE:2015/03/11 | FIRST AUTHOR:CALDWELL KK
NEUROSCIENCES,CALDWELL,KEVIN,K,NEUROTOXICOL TERATOL,"CALDWELL KE, LABRECQUE MT, SOLOMON BR, ALI A, ALLAN AM.",PRENATAL ARSENIC EXPOSURE ALTERS THE PROGRAMMING OF THE GLUCOCORTICOID SIGNALING SYSTEM DURING EMBRYONIC DEVELOPMENT.,/PUBMED/25459689,NEUROTOXICOL TERATOL. 2015 JAN-FEB;47:66-79. DOI: 10.1016/J.NTT.2014.11.006. EPUB 2014 NOV 21.,PUBMED,CITATION,PMID:25459689 | PMCID:PMC4672640,PUBMED,25459689.0,CREATE DATE:2014/12/03 | FIRST AUTHOR:CALDWELL KE
NEUROSCIENCES,MORTON,RUSSELL,A,ENEURO,"MORTON RA, YANAGAWA Y, VALENZUELA CF.",ELECTROPHYSIOLOGICAL ASSESSMENT OF SEROTONIN AND GABA NEURON FUNCTION IN THE DORSAL RAPHE DURING THE THIRD TRIMESTER EQUIVALENT DEVELOPMENTAL PERIOD IN MICE.,/PUBMED/26730407,ENEURO. 2016 JAN 4;2(6). PII: ENEURO.0079-15.2015. DOI: 10.1523/ENEURO.0079-15.2015. ECOLLECTION 2015 NOV-DEC.,PUBMED,CITATION,PMID:26730407 | PMCID:PMC4698541,PUBMED,26730407.0,CREATE DATE:2016/01/06 | FIRST AUTHOR:MORTON RA
NEUROSCIENCES,MORTON,RUSSELL,A,BRAIN RES,"MORTON RA, VALENZUELA CF.",FURTHER CHARACTERIZATION OF THE EFFECT OF ETHANOL ON VOLTAGE-GATED CA(2+) CHANNEL FUNCTION IN DEVELOPING CA3 HIPPOCAMPAL PYRAMIDAL NEURONS.,/PUBMED/26711851,BRAIN RES. 2016 FEB 15;1633:19-26. DOI: 10.1016/J.BRAINRES.2015.12.023. EPUB 2015 DEC 19.,PUBMED,CITATION,PMID:26711851 | PMCID:PMC4762733,PUBMED,26711851.0,CREATE DATE:2015/12/30 | FIRST AUTHOR:MORTON RA
NEUROSCIENCES,PERRONE-BIZZOZERO,NORA,I,WILEY INTERDISCIP REV RNA,"BRIATA P, BORDO D, PUPPO M, GORLERO F, ROSSI M, PERRONE-BIZZOZERO N, GHERZI R.",DIVERSE ROLES OF THE NUCLEIC ACID-BINDING PROTEIN KHSRP IN CELL DIFFERENTIATION AND DISEASE.,/PUBMED/26708421,WILEY INTERDISCIP REV RNA. 2016 MAR-APR;7(2):227-40. DOI: 10.1002/WRNA.1327. EPUB 2015 DEC 27. REVIEW.,PUBMED,CITATION,PMID:26708421 | PMCID:PMC4770880,PUBMED,26708421.0,CREATE DATE:2015/12/29 | FIRST AUTHOR:BRIATA P
NEUROSCIENCES,PERRONE-BIZZOZERO,NORA,I,BIOMOLECULES,"GARDINER AS, TWISS JL, PERRONE-BIZZOZERO NI.","COMPETING INTERACTIONS OF RNA-BINDING PROTEINS, MICRORNAS, AND THEIR TARGETS CONTROL NEURONAL DEVELOPMENT AND FUNCTION.",/PUBMED/26512708,BIOMOLECULES. 2015 OCT 23;5(4):2903-18. DOI: 10.3390/BIOM5042903. REVIEW.,PUBMED,CITATION,PMID:26512708 | PMCID:PMC4693262,PUBMED,26512708.0,CREATE DATE:2015/10/30 | FIRST AUTHOR:GARDINER AS
NEUROSCIENCES,PERRONE-BIZZOZERO,NORA,I,PROC NATL ACAD SCI U S A,"WANG F, TIDEI JJ, POLICH ED, GAO Y, ZHAO H, PERRONE-BIZZOZERO NI, GUO W, ZHAO X.",POSITIVE FEEDBACK BETWEEN RNA-BINDING PROTEIN HUD AND TRANSCRIPTION FACTOR SATB1 PROMOTES NEUROGENESIS.,/PUBMED/26305964,PROC NATL ACAD SCI U S A. 2015 SEP 8;112(36):E4995-5004. DOI: 10.1073/PNAS.1513780112. EPUB 2015 AUG 24.,PUBMED,CITATION,PMID:26305964 | PMCID:PMC4568658,PUBMED,26305964.0,CREATE DATE:2015/08/26 | FIRST AUTHOR:WANG F
NEUROSCIENCES,PERRONE-BIZZOZERO,NORA,I,NUCLEIC ACIDS RES,"KIM HH, LEE SJ, GARDINER AS, PERRONE-BIZZOZERO NI, YOO S.",DIFFERENT MOTIF REQUIREMENTS FOR THE LOCALIZATION ZIPCODE ELEMENT OF β-ACTIN MRNA BINDING BY HUD AND ZBP1.,/PUBMED/26152301,NUCLEIC ACIDS RES. 2015 SEP 3;43(15):7432-46. DOI: 10.1093/NAR/GKV699. EPUB 2015 JUL 7.,PUBMED,CITATION,PMID:26152301 | PMCID:PMC4551932,PUBMED,26152301.0,CREATE DATE:2015/07/15 | FIRST AUTHOR:KIM HH
NEUROSCIENCES,PERRONE-BIZZOZERO,NORA,I,NEUROSCI LETT,"PATEL VS, KELLY S, WRIGHT C, GUPTA CN, ARIAS-VASQUEZ A, PERRONE-BIZZOZERO N, EHRLICH S, WANG L, BUSTILLO JR, MORRIS D, CORVIN A, CANNON DM, MCDONALD C, DONOHOE G, CALHOUN VD, TURNER JA.",MIR137HG RISK VARIANT RS1625579 GENOTYPE IS RELATED TO CORPUS CALLOSUM VOLUME IN SCHIZOPHRENIA.,/PUBMED/26123324,NEUROSCI LETT. 2015 AUG 18;602:44-9. DOI: 10.1016/J.NEULET.2015.06.039. EPUB 2015 JUN 26.,PUBMED,CITATION,PMID:26123324 | PMCID:PMC4532634,PUBMED,26123324.0,CREATE DATE:2015/07/01 | FIRST AUTHOR:PATEL VS
NEUROSCIENCES,PERRONE-BIZZOZERO,NORA,I,J BIOL CHEM,"SOSANYA NM, CACHEAUX LP, WORKMAN ER, NIERE F, PERRONE-BIZZOZERO NI, RAAB-GRAHAM KF.",MAMMALIAN TARGET OF RAPAMYCIN (MTOR) TAGGING PROMOTES DENDRITIC BRANCH VARIABILITY THROUGH THE CAPTURE OF CA2+/CALMODULIN-DEPENDENT PROTEIN KINASE II α (CAMKIIα) MRNAS BY THE RNA-BINDING PROTEIN HUD.,/PUBMED/25944900,J BIOL CHEM. 2015 JUN 26;290(26):16357-71. DOI: 10.1074/JBC.M114.599399. EPUB 2015 MAY 5.,PUBMED,CITATION,PMID:25944900 | PMCID:PMC4481233,PUBMED,25944900.0,CREATE DATE:2015/05/07 | FIRST AUTHOR:SOSANYA NM
NEUROSCIENCES,PERRONE-BIZZOZERO,NORA,I,FRONT HUM NEUROSCI,"GUPTA CN, CHEN J, LIU J, DAMARAJU E, WRIGHT C, PERRONE-BIZZOZERO NI, PEARLSON G, LUO L, MICHAEL AM, TURNER JA, CALHOUN VD.",GENETIC MARKERS OF WHITE MATTER INTEGRITY IN SCHIZOPHRENIA REVEALED BY PARALLEL ICA.,/PUBMED/25784871,FRONT HUM NEUROSCI. 2015 MAR 3;9:100. DOI: 10.3389/FNHUM.2015.00100. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25784871 | PMCID:PMC4347454,PUBMED,25784871.0,CREATE DATE:2015/03/19 | FIRST AUTHOR:GUPTA CN
NEUROSCIENCES,PERRONE-BIZZOZERO,NORA,I,ARCH BIOCHEM BIOPHYS,"DE MOLINER K, WOLFSON ML, PERRONE-BIZZOZERO N, ADAMO AM.",GAP-43 SLOWS DOWN CELL CYCLE PROGRESSION VIA SEQUENCES IN ITS 3'UTR.,/PUBMED/25721498,ARCH BIOCHEM BIOPHYS. 2015 APR 1;571:66-75. DOI: 10.1016/J.ABB.2015.02.024. EPUB 2015 FEB 24.,PUBMED,CITATION,PMID:25721498,PUBMED,25721498.0,CREATE DATE:2015/02/28 | FIRST AUTHOR:DE MOLINER K
NEUROSCIENCES,SAVAGE,DANIEL,0,ALCOHOL,"GUTIERREZ HL, HUND L, SHRESTHA S, RAYBURN WF, LEEMAN L, SAVAGE DD, BAKHIREVA LN.",ETHYLGLUCURONIDE IN MATERNAL HAIR AS A BIOMARKER OF PRENATAL ALCOHOL EXPOSURE.,/PUBMED/26260252,ALCOHOL. 2015 SEP;49(6):617-23. DOI: 10.1016/J.ALCOHOL.2015.06.002. EPUB 2015 JUL 21.,PUBMED,CITATION,PMID:26260252 | PMCID:PMC4555093,PUBMED,26260252.0,CREATE DATE:2015/08/12 | FIRST AUTHOR:GUTIERREZ HL
NEUROSCIENCES,SAVAGE,DANIEL,0,PLOS ONE,"BIRD CW, CANDELARIA-COOK FT, MAGCALAS CM, DAVIES S, VALENZUELA CF, SAVAGE DD, HAMILTON DA.",MODERATE PRENATAL ALCOHOL EXPOSURE ENHANCES GLUN2B CONTAINING NMDA RECEPTOR BINDING AND IFENPRODIL SENSITIVITY IN RAT AGRANULAR INSULAR CORTEX.,/PUBMED/25747876,PLOS ONE. 2015 MAR 6;10(3):E0118721. DOI: 10.1371/JOURNAL.PONE.0118721. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25747876 | PMCID:PMC4351952,PUBMED,25747876.0,CREATE DATE:2015/03/10 | FIRST AUTHOR:BIRD CW
NEUROSCIENCES,SHUTTLEWORTH,CLAUDE,W R,J BIOL CHEM,"PODDAR R, RAJAGOPAL S, SHUTTLEWORTH CW, PAUL S.",ZN2+-DEPENDENT ACTIVATION OF THE TRK SIGNALING PATHWAY INDUCES PHOSPHORYLATION OF THE BRAIN-ENRICHED TYROSINE PHOSPHATASE STEP: MOLECULAR BASIS FOR ZN2+-INDUCED ERK MAPK ACTIVATION.,/PUBMED/26574547,J BIOL CHEM. 2016 JAN 8;291(2):813-25. DOI: 10.1074/JBC.M115.663468. EPUB 2015 NOV 16.,PUBMED,CITATION,PMID:26574547 | PMCID:PMC4705400,PUBMED,26574547.0,CREATE DATE:2015/11/18 | FIRST AUTHOR:PODDAR R
NEUROSCIENCES,SHUTTLEWORTH,CLAUDE,W R,GLIA,"SEIDEL JL, ESCARTIN C, AYATA C, BONVENTO G, SHUTTLEWORTH CW.",MULTIFACETED ROLES FOR ASTROCYTES IN SPREADING DEPOLARIZATION: A TARGET FOR LIMITING SPREADING DEPOLARIZATION IN ACUTE BRAIN INJURY?,/PUBMED/26301517,GLIA. 2016 JAN;64(1):5-20. DOI: 10.1002/GLIA.22824. EPUB 2015 AUG 24. REVIEW.,PUBMED,CITATION,PMID:26301517 | PMCID:PMC4715804,PUBMED,26301517.0,CREATE DATE:2015/08/25 | FIRST AUTHOR:SEIDEL JL
