department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
PSYCHIATRY & BEHAVIORAL SCIENCES,ABBOTT,CHRISTOPHER,,HUM BRAIN MAPP,"HANLON FM, SHAFF NA, DODD AB, LING JM, BUSTILLO JR, ABBOTT CC, STROMBERG SF, ABRAMS S, LIN DS, MAYER AR.",HEMODYNAMIC RESPONSE FUNCTION ABNORMALITIES IN SCHIZOPHRENIA DURING A MULTISENSORY DETECTION TASK.,/PUBMED/26598791,HUM BRAIN MAPP. 2016 FEB;37(2):745-55. DOI: 10.1002/HBM.23063. EPUB 2015 NOV 24.,PUBMED,CITATION,PMID:26598791 | PMCID:PMC4718785,PUBMED,26598791.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:HANLON FM
PSYCHIATRY & BEHAVIORAL SCIENCES,ABBOTT,CHRISTOPHER,,MAGN RESON MED,"BUSTILLO JR, REDISKE N, JONES T, ROWLAND LM, ABBOTT C, WIJTENBURG SA.",REPRODUCIBILITY OF PHASE ROTATION STIMULATED ECHO ACQUISITION MODE AT 3T IN SCHIZOPHRENIA: EMPHASIS ON GLUTAMINE.,/PUBMED/25762462,MAGN RESON MED. 2016 FEB;75(2):498-502. DOI: 10.1002/MRM.25638. EPUB 2015 MAR 11.,PUBMED,CITATION,PMID:25762462 | PMCID:PMC4567519,PUBMED,25762462.0,CREATE DATE:2015/03/13 | FIRST AUTHOR:BUSTILLO JR
PSYCHIATRY & BEHAVIORAL SCIENCES,ABRAMS,SWALA,K,HUM BRAIN MAPP,"HANLON FM, SHAFF NA, DODD AB, LING JM, BUSTILLO JR, ABBOTT CC, STROMBERG SF, ABRAMS S, LIN DS, MAYER AR.",HEMODYNAMIC RESPONSE FUNCTION ABNORMALITIES IN SCHIZOPHRENIA DURING A MULTISENSORY DETECTION TASK.,/PUBMED/26598791,HUM BRAIN MAPP. 2016 FEB;37(2):745-55. DOI: 10.1002/HBM.23063. EPUB 2015 NOV 24.,PUBMED,CITATION,PMID:26598791 | PMCID:PMC4718785,PUBMED,26598791.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:HANLON FM
PSYCHIATRY & BEHAVIORAL SCIENCES,ARENELLA,PAMELA,B,ACAD PSYCHIATRY,"KATZMAN J, GEPPERT C, KILPATRICK J, GRAEBER D, ARENELLA PB.",THE LONELINESS CURRICULUM OF PSYCHIATRIC TRAINING.,/PUBMED/26634276,ACAD PSYCHIATRY. 2016 FEB;40(1):111-6. DOI: 10.1007/S40596-015-0461-3. EPUB 2015 DEC 3. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26634276,PUBMED,26634276.0,CREATE DATE:2015/12/05 | FIRST AUTHOR:KATZMAN J
PSYCHIATRY & BEHAVIORAL SCIENCES,ARENELLA,PAMELA,B,ACAD PSYCHIATRY,"ERICKSON JM, DUNCAN AM, ARENELLA PB.",USING THE PROGRAM EVALUATION COMMITTEE AS A DYNAMIC VEHICLE FOR IMPROVEMENT IN PSYCHIATRY TRAINING.,/PUBMED/26420550,ACAD PSYCHIATRY. 2016 FEB;40(1):200-1. DOI: 10.1007/S40596-015-0430-X. EPUB 2015 SEP 29. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26420550,PUBMED,26420550.0,CREATE DATE:2015/10/01 | FIRST AUTHOR:ERICKSON JM
PSYCHIATRY & BEHAVIORAL SCIENCES,BAILEY,ROBERT,A,J PAIN,"BAILEY RW, VOWLES KE, WITKIEWITZ K, SOWDEN G, ASHWORTH J.",EXAMINING COMMITTED ACTION IN CHRONIC PAIN: FURTHER VALIDATION AND CLINICAL UTILITY OF THE COMMITTED ACTION QUESTIONNAIRE.,/PUBMED/27449073,J PAIN. 2016 OCT;17(10):1095-1104. DOI: 10.1016/J.JPAIN.2016.06.011. EPUB 2016 JUL 20.,PUBMED,CITATION,PMID:27449073,PUBMED,27449073.0,CREATE DATE:2016/07/28 | FIRST AUTHOR:BAILEY RW
PSYCHIATRY & BEHAVIORAL SCIENCES,BAILEY,ROBERT,A,DEMENTIA (LONDON),"CHEN CK, BAILEY RW.","EPISODIC MEMORIES OF RELATIONSHIP QUALITY, PROCEDURAL KNOWLEDGE OF ATTACHMENT SCRIPTS, AND THE EXPERIENCE OF DAUGHTERS CARING FOR A PARENT WITH DEMENTIA.",/PUBMED/26880242,DEMENTIA (LONDON). 2018 JAN;17(1):61-77. DOI: 10.1177/1471301216632963. EPUB 2016 FEB 15.,PUBMED,CITATION,PMID:26880242,PUBMED,26880242.0,CREATE DATE:2016/02/18 | FIRST AUTHOR:CHEN CK
PSYCHIATRY & BEHAVIORAL SCIENCES,BAILEY,ROBERT,A,BEHAV MODIF,"PIELECH M, BAILEY RW, MCENTEE ML, ASHWORTH J, LEVELL J, SOWDEN G, VOWLES KE.",PRELIMINARY EVALUATION OF THE VALUES TRACKER: A TWO-ITEM MEASURE OF ENGAGEMENT IN VALUED ACTIVITIES IN THOSE WITH CHRONIC PAIN.,/PUBMED/26611467,BEHAV MODIF. 2016 JAN;40(1-2):239-56. DOI: 10.1177/0145445515616911. EPUB 2015 NOV 26.,PUBMED,CITATION,PMID:26611467,PUBMED,26611467.0,CREATE DATE:2015/11/28 | FIRST AUTHOR:PIELECH M
PSYCHIATRY & BEHAVIORAL SCIENCES,BHATT,SNEHAL,R,AM J PUBLIC HEALTH,"KATZMAN JG, FORE C, BHATT S, GREENBERG N, GRIFFIN SALVADOR J, COMERCI GC, CAMARATA C, MARR L, MONETTE R, ARORA S, BRADFORD A, TAYLOR D, DILLOW J, KAROL S.",EVALUATION OF AMERICAN INDIAN HEALTH SERVICE TRAINING IN PAIN MANAGEMENT AND OPIOID SUBSTANCE USE DISORDER.,/PUBMED/27196642,AM J PUBLIC HEALTH. 2016 AUG;106(8):1427-9. DOI: 10.2105/AJPH.2016.303193. EPUB 2016 MAY 19.,PUBMED,CITATION,PMID:27196642 | PMCID:PMC4940640,PUBMED,27196642.0,CREATE DATE:2016/05/20 | FIRST AUTHOR:KATZMAN JG
PSYCHIATRY & BEHAVIORAL SCIENCES,BHATT,SNEHAL,R,AM J DRUG ALCOHOL ABUSE,"BOGENSCHUTZ MP, BHATT S, BOHAN J, FOSTER B, ROMO P, WILCOX CE, TONIGAN JS.",COADMINISTRATION OF DISULFIRAM AND LORAZEPAM IN THE TREATMENT OF ALCOHOL DEPENDENCE AND CO-OCCURRING ANXIETY DISORDER: AN OPEN-LABEL PILOT STUDY.,/PUBMED/27184605,AM J DRUG ALCOHOL ABUSE. 2016 SEP;42(5):490-499. EPUB 2016 MAY 16.,PUBMED,CITATION,PMID:27184605 | PMCID:PMC5903270,PUBMED,27184605.0,CREATE DATE:2016/05/18 | FIRST AUTHOR:BOGENSCHUTZ MP
PSYCHIATRY & BEHAVIORAL SCIENCES,BOHAN,JULIANE,NICHOLE,AM J DRUG ALCOHOL ABUSE,"BOGENSCHUTZ MP, BHATT S, BOHAN J, FOSTER B, ROMO P, WILCOX CE, TONIGAN JS.",COADMINISTRATION OF DISULFIRAM AND LORAZEPAM IN THE TREATMENT OF ALCOHOL DEPENDENCE AND CO-OCCURRING ANXIETY DISORDER: AN OPEN-LABEL PILOT STUDY.,/PUBMED/27184605,AM J DRUG ALCOHOL ABUSE. 2016 SEP;42(5):490-499. EPUB 2016 MAY 16.,PUBMED,CITATION,PMID:27184605 | PMCID:PMC5903270,PUBMED,27184605.0,CREATE DATE:2016/05/18 | FIRST AUTHOR:BOGENSCHUTZ MP
PSYCHIATRY & BEHAVIORAL SCIENCES,BONHAM,CAROLINE,A,J TELEMED TELECARE,"HORN BP, BARRAGAN GN, FORE C, BONHAM CA.","A COST COMPARISON OF TRAVEL MODELS AND BEHAVIOURAL TELEMEDICINE FOR RURAL, NATIVE AMERICAN POPULATIONS IN NEW MEXICO.",/PUBMED/26026190,J TELEMED TELECARE. 2016 JAN;22(1):47-55. DOI: 10.1177/1357633X15587171. EPUB 2015 MAY 29.,PUBMED,CITATION,PMID:26026190,PUBMED,26026190.0,CREATE DATE:2015/05/31 | FIRST AUTHOR:HORN BP
PSYCHIATRY & BEHAVIORAL SCIENCES,BRAVE HEART,MARIA,YELLOW HORSE,SOC PSYCHIATRY PSYCHIATR EPIDEMIOL,"BRAVE HEART MY, LEWIS-FERNáNDEZ R, BEALS J, HASIN DS, SUGAYA L, WANG S, GRANT BF, BLANCO C.",PSYCHIATRIC DISORDERS AND MENTAL HEALTH TREATMENT IN AMERICAN INDIANS AND ALASKA NATIVES: RESULTS OF THE NATIONAL EPIDEMIOLOGIC SURVEY ON ALCOHOL AND RELATED CONDITIONS.,/PUBMED/27138948,SOC PSYCHIATRY PSYCHIATR EPIDEMIOL. 2016 JUL;51(7):1033-46. DOI: 10.1007/S00127-016-1225-4. EPUB 2016 MAY 2.,PUBMED,CITATION,PMID:27138948 | PMCID:PMC4947559,PUBMED,27138948.0,CREATE DATE:2016/05/04 | FIRST AUTHOR:BRAVE HEART MY
PSYCHIATRY & BEHAVIORAL SCIENCES,BROWN,CARL,E,SCIENCE,"TREDENNICK AT, ADLER PB, GRACE JB, HARPOLE WS, BORER ET, SEABLOOM EW, ANDERSON TM, BAKKER JD, BIEDERMAN LA, BROWN CS, BUCKLEY YM, CHU C, COLLINS SL, CRAWLEY MJ, FAY PA, FIRN J, GRUNER DS, HAGENAH N, HAUTIER Y, HECTOR A, HILLEBRAND H, KIRKMAN K, ET AL.","COMMENT ON ""WORLDWIDE EVIDENCE OF A UNIMODAL RELATIONSHIP BETWEEN PRODUCTIVITY AND PLANT SPECIES RICHNESS"".",/PUBMED/26823418,SCIENCE. 2016 JAN 29;351(6272):457. DOI: 10.1126/SCIENCE.AAD6236.,PUBMED,CITATION,PMID:26823418,PUBMED,26823418.0,CREATE DATE:2016/01/30 | FIRST AUTHOR:TREDENNICK AT
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,FRONT NEUROSCI,"CETIN MS, HOUCK JM, RASHID B, AGACOGLU O, STEPHEN JM, SUI J, CANIVE J, MAYER A, AINE C, BUSTILLO JR, CALHOUN VD.",MULTIMODAL CLASSIFICATION OF SCHIZOPHRENIA PATIENTS WITH MEG AND FMRI DATA USING STATIC AND DYNAMIC CONNECTIVITY MEASURES.,/PUBMED/27807403,FRONT NEUROSCI. 2016 OCT 19;10:466. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27807403 | PMCID:PMC5070283,PUBMED,27807403.0,CREATE DATE:2016/11/04 | FIRST AUTHOR:CETIN MS
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,NEUROIMAGE,"HOUCK JM, ÇETIN MS, MAYER AR, BUSTILLO JR, STEPHEN J, AINE C, CAñIVE J, PERRONE-BIZZOZERO N, THOMA RJ, BROOKES MJ, CALHOUN VD.",MAGNETOENCEPHALOGRAPHIC AND FUNCTIONAL MRI CONNECTOMICS IN SCHIZOPHRENIA VIA INTRA- AND INTER-NETWORK CONNECTIVITY.,/PUBMED/27725313,NEUROIMAGE. 2017 JAN 15;145(PT A):96-106. DOI: 10.1016/J.NEUROIMAGE.2016.10.011. EPUB 2016 OCT 8.,PUBMED,CITATION,PMID:27725313 | PMCID:PMC5179295,PUBMED,27725313.0,CREATE DATE:2016/10/12 | FIRST AUTHOR:HOUCK JM
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,PSYCHIATR SERV,"BUCKLEY PF, SCHOOLER NR, GOFF DC, KOPELOWICZ A, LAURIELLO J, MANSCHRECK TC, MENDELOWITZ A, MILLER DD, WILSON DR, AMES D, BUSTILLO JR, KANE JM, LOONEY SW.",COMPARISON OF INJECTABLE AND ORAL ANTIPSYCHOTICS IN RELAPSE RATES IN A PRAGMATIC 30-MONTH SCHIZOPHRENIA RELAPSE PREVENTION STUDY.,/PUBMED/27476806,PSYCHIATR SERV. 2016 DEC 1;67(12):1370-1372. EPUB 2016 AUG 1.,PUBMED,CITATION,PMID:27476806,PUBMED,27476806.0,CREATE DATE:2016/08/02 | FIRST AUTHOR:BUCKLEY PF
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,NEUROIMAGE,"MENG X, JIANG R, LIN D, BUSTILLO J, JONES T, CHEN J, YU Q, DU Y, ZHANG Y, JIANG T, SUI J, CALHOUN VD.",PREDICTING INDIVIDUALIZED CLINICAL MEASURES BY A GENERALIZED PREDICTION FRAMEWORK AND MULTIMODAL FUSION OF MRI DATA.,/PUBMED/27177764,NEUROIMAGE. 2017 JAN 15;145(PT B):218-229. DOI: 10.1016/J.NEUROIMAGE.2016.05.026. EPUB 2016 MAY 10.,PUBMED,CITATION,PMID:27177764 | PMCID:PMC5104674,PUBMED,27177764.0,CREATE DATE:2016/05/15 | FIRST AUTHOR:MENG X
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,FRONT PSYCHIATRY,"THOMA RJ, CHAZE C, LEWINE JD, CALHOUN VD, CLARK VP, BUSTILLO J, HOUCK J, FORD J, BIGELOW R, WILHELMI C, STEPHEN JM, TURNER JA.",FUNCTIONAL MRI EVALUATION OF MULTIPLE NEURAL NETWORKS UNDERLYING AUDITORY VERBAL HALLUCINATIONS IN SCHIZOPHRENIA SPECTRUM DISORDERS.,/PUBMED/27065889,FRONT PSYCHIATRY. 2016 MAR 29;7:39. DOI: 10.3389/FPSYT.2016.00039. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27065889 | PMCID:PMC4810075,PUBMED,27065889.0,CREATE DATE:2016/04/12 | FIRST AUTHOR:THOMA RJ
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,TRANSL PSYCHIATRY,"WRIGHT C, GUPTA CN, CHEN J, PATEL V, CALHOUN VD, EHRLICH S, WANG L, BUSTILLO JR, PERRONE-BIZZOZERO NI, TURNER JA.",POLYMORPHISMS IN MIR137HG AND MICRORNA-137-REGULATED GENES INFLUENCE GRAY MATTER STRUCTURE IN SCHIZOPHRENIA.,/PUBMED/26836412,TRANSL PSYCHIATRY. 2016 FEB 2;6:E724. DOI: 10.1038/TP.2015.211.,PUBMED,CITATION,PMID:26836412 | PMCID:PMC4872419,PUBMED,26836412.0,CREATE DATE:2016/02/03 | FIRST AUTHOR:WRIGHT C
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,HUM BRAIN MAPP,"HANLON FM, SHAFF NA, DODD AB, LING JM, BUSTILLO JR, ABBOTT CC, STROMBERG SF, ABRAMS S, LIN DS, MAYER AR.",HEMODYNAMIC RESPONSE FUNCTION ABNORMALITIES IN SCHIZOPHRENIA DURING A MULTISENSORY DETECTION TASK.,/PUBMED/26598791,HUM BRAIN MAPP. 2016 FEB;37(2):745-55. DOI: 10.1002/HBM.23063. EPUB 2015 NOV 24.,PUBMED,CITATION,PMID:26598791 | PMCID:PMC4718785,PUBMED,26598791.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:HANLON FM
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,SCHIZOPHR BULL,"GOPAL S, MILLER RL, MICHAEL A, ADALI T, CETIN M, RACHAKONDA S, BUSTILLO JR, CAHILL N, BAUM SA, CALHOUN VD.",SPATIAL VARIANCE IN RESTING FMRI NETWORKS OF SCHIZOPHRENIA PATIENTS: AN INDEPENDENT VECTOR ANALYSIS.,/PUBMED/26106217,SCHIZOPHR BULL. 2016 JAN;42(1):152-60. DOI: 10.1093/SCHBUL/SBV085. EPUB 2015 JUN 23.,PUBMED,CITATION,PMID:26106217 | PMCID:PMC4681547,PUBMED,26106217.0,CREATE DATE:2015/06/25 | FIRST AUTHOR:GOPAL S
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,MAGN RESON MED,"BUSTILLO JR, REDISKE N, JONES T, ROWLAND LM, ABBOTT C, WIJTENBURG SA.",REPRODUCIBILITY OF PHASE ROTATION STIMULATED ECHO ACQUISITION MODE AT 3T IN SCHIZOPHRENIA: EMPHASIS ON GLUTAMINE.,/PUBMED/25762462,MAGN RESON MED. 2016 FEB;75(2):498-502. DOI: 10.1002/MRM.25638. EPUB 2015 MAR 11.,PUBMED,CITATION,PMID:25762462 | PMCID:PMC4567519,PUBMED,25762462.0,CREATE DATE:2015/03/13 | FIRST AUTHOR:BUSTILLO JR
PSYCHIATRY & BEHAVIORAL SCIENCES,CAIN,KIMOTHI,N,J COMMUN DISORD,"MARINOVA-TODD SH, COLOZZO P, MIRENDA P, STAHL H, KAY-RAINING BIRD E, PARKINGTON K, CAIN K, SCHERBA DE VALENZUELA J, SEGERS E, MACLEOD AA, GENESEE F.",PROFESSIONAL PRACTICES AND OPINIONS ABOUT SERVICES AVAILABLE TO BILINGUAL CHILDREN WITH DEVELOPMENTAL DISABILITIES: AN INTERNATIONAL STUDY.,/PUBMED/27814797,J COMMUN DISORD. 2016 SEP - OCT;63:47-62. DOI: 10.1016/J.JCOMDIS.2016.05.004.,PUBMED,CITATION,PMID:27814797,PUBMED,27814797.0,CREATE DATE:2016/11/07 | FIRST AUTHOR:MARINOVA-TODD SH
PSYCHIATRY & BEHAVIORAL SCIENCES,CAIN,KIMOTHI,N,J COMMUN DISORD,"DE VALENZUELA JS, BIRD EK, PARKINGTON K, MIRENDA P, CAIN K, MACLEOD AA, SEGERS E.",ACCESS TO OPPORTUNITIES FOR BILINGUALISM FOR INDIVIDUALS WITH DEVELOPMENTAL DISABILITIES: KEY INFORMANT INTERVIEWS.,/PUBMED/27814796,J COMMUN DISORD. 2016 SEP - OCT;63:32-46. DOI: 10.1016/J.JCOMDIS.2016.05.005.,PUBMED,CITATION,PMID:27814796,PUBMED,27814796.0,CREATE DATE:2016/11/07 | FIRST AUTHOR:DE VALENZUELA JS
PSYCHIATRY & BEHAVIORAL SCIENCES,CAIN,KIMOTHI,N,J COMMUN DISORD,"PESCO D, MACLEOD AA, KAY-RAINING BIRD E, CLEAVE P, TRUDEAU N, DE VALENZUELA JS, CAIN K, MARINOVA-TODD SH, COLOZZO P, STAHL H, SEGERS E, VERHOEVEN L.",A MULTI-SITE REVIEW OF POLICIES AFFECTING OPPORTUNITIES FOR CHILDREN WITH DEVELOPMENTAL DISABILITIES TO BECOME BILINGUAL.,/PUBMED/27814795,J COMMUN DISORD. 2016 SEP - OCT;63:15-31. DOI: 10.1016/J.JCOMDIS.2016.05.008. REVIEW.,PUBMED,CITATION,PMID:27814795,PUBMED,27814795.0,CREATE DATE:2016/11/07 | FIRST AUTHOR:PESCO D
PSYCHIATRY & BEHAVIORAL SCIENCES,CAMPBELL,RICHARD,A,PEDIATRICS,"OHLS RK, CANNON DC, PHILLIPS J, CAPRIHAN A, PATEL S, WINTER S, STEFFEN M, YEO RA, CAMPBELL R, WIEDMEIER S, BAKER S, GONZALES S, LOWE J.",PRESCHOOL ASSESSMENT OF PRETERM INFANTS TREATED WITH DARBEPOETIN AND ERYTHROPOIETIN.,/PUBMED/26908704,PEDIATRICS. 2016 MAR;137(3):E20153859. DOI: 10.1542/PEDS.2015-3859. EPUB 2016 FEB 15.,PUBMED,CITATION,PMID:26908704 | PMCID:PMC4771132,PUBMED,26908704.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:OHLS RK
PSYCHIATRY & BEHAVIORAL SCIENCES,CANIVE,JOSE,,FRONT NEUROSCI,"CETIN MS, HOUCK JM, RASHID B, AGACOGLU O, STEPHEN JM, SUI J, CANIVE J, MAYER A, AINE C, BUSTILLO JR, CALHOUN VD.",MULTIMODAL CLASSIFICATION OF SCHIZOPHRENIA PATIENTS WITH MEG AND FMRI DATA USING STATIC AND DYNAMIC CONNECTIVITY MEASURES.,/PUBMED/27807403,FRONT NEUROSCI. 2016 OCT 19;10:466. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27807403 | PMCID:PMC5070283,PUBMED,27807403.0,CREATE DATE:2016/11/04 | FIRST AUTHOR:CETIN MS
PSYCHIATRY & BEHAVIORAL SCIENCES,CRUZ,MARIO,,J CLIN PSYCHIATRY,CRUZ M.,WHY DO SOME NONNATIVE PEOPLE WHO MIGRATE TO ANOTHER COUNTRY HAVE BETTER HEALTH STATUS THAN THEIR NATIVE-BORN COUNTERPARTS?,/PUBMED/27780319,J CLIN PSYCHIATRY. 2016 SEP;77(9):E1146-E1148. DOI: 10.4088/JCP.15COM10406. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27780319,PUBMED,27780319.0,CREATE DATE:2016/10/26 | FIRST AUTHOR:CRUZ M
PSYCHIATRY & BEHAVIORAL SCIENCES,CULLEN,CHANDRA,E,J CHILD ADOLESC PSYCHOPHARMACOL,"SHARON N, CULLEN C, MARTINEZ K.",A COMPLEX PRESENTATION OF PEDIATRIC NEUROLEPTIC MALIGNANT SYNDROME RELATED TO POLYPHARMACY IN A 12-YEAR-OLD MALE.,/PUBMED/26132089,J CHILD ADOLESC PSYCHOPHARMACOL. 2016 AUG;26(6):571-3. DOI: 10.1089/CAP.2014.0125. EPUB 2015 JUL 1. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26132089 | PMCID:PMC5076478,PUBMED,26132089.0,CREATE DATE:2015/07/02 | FIRST AUTHOR:SHARON N
PSYCHIATRY & BEHAVIORAL SCIENCES,DUNKLEE,LUCAS,M,AM J PSYCHIATRY,"FAWCETT J, RUSH AJ, VUKELICH J, DIAZ SH, DUNKLEE L, ROMO P, YARNS BC, ESCALONA R.",CLINICAL EXPERIENCE WITH HIGH-DOSAGE PRAMIPEXOLE IN PATIENTS WITH TREATMENT-RESISTANT DEPRESSIVE EPISODES IN UNIPOLAR AND BIPOLAR DEPRESSION.,/PUBMED/26844792,AM J PSYCHIATRY. 2016 FEB 1;173(2):107-11. DOI: 10.1176/APPI.AJP.2015.15060788. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26844792,PUBMED,26844792.0,CREATE DATE:2016/02/06 | FIRST AUTHOR:FAWCETT J
PSYCHIATRY & BEHAVIORAL SCIENCES,DUNN,JEFFREY,B,BMC INFECT DIS,"ROSENBERG GOLDSTEIN RE, CRUZ-CANO R, JIANG C, PALMER A, BLYTHE D, RYAN P, HOGAN B, WHITE B, DUNN JR, LIBBY T, TOBIN-D'ANGELO M, HUANG JY, MCGUIRE S, SCHERZINGER K, LEE ML, SAPKOTA AR.","ASSOCIATION BETWEEN COMMUNITY SOCIOECONOMIC FACTORS, ANIMAL FEEDING OPERATIONS, AND CAMPYLOBACTERIOSIS INCIDENCE RATES: FOODBORNE DISEASES ACTIVE SURVEILLANCE NETWORK (FOODNET), 2004-2010.",/PUBMED/27450432,BMC INFECT DIS. 2016 JUL 22;16:354. DOI: 10.1186/S12879-016-1686-9.,PUBMED,CITATION,PMID:27450432 | PMCID:PMC4957341,PUBMED,27450432.0,CREATE DATE:2016/07/28 | FIRST AUTHOR:ROSENBERG GOLDSTEIN RE
PSYCHIATRY & BEHAVIORAL SCIENCES,DUNN,JEFFREY,B,OPEN FORUM INFECT DIS,"HUNTER JC, MU Y, DUMYATI GK, FARLEY MM, WINSTON LG, JOHNSTON HL, MEEK JI, PERLMUTTER R, HOLZBAUER SM, BELDAVS ZG, PHIPPS EC, DUNN JR, COHEN JA, AVILLAN J, STONE ND, GERDING DN, MCDONALD LC, LESSA FC.",BURDEN OF NURSING HOME-ONSET CLOSTRIDIUM DIFFICILE INFECTION IN THE UNITED STATES: ESTIMATES OF INCIDENCE AND PATIENT OUTCOMES.,/PUBMED/26798767,OPEN FORUM INFECT DIS. 2016 JAN 18;3(1):OFV196. DOI: 10.1093/OFID/OFV196. ECOLLECTION 2016 JAN.,PUBMED,CITATION,PMID:26798767 | PMCID:PMC4719744,PUBMED,26798767.0,CREATE DATE:2016/01/23 | FIRST AUTHOR:HUNTER JC
PSYCHIATRY & BEHAVIORAL SCIENCES,DUNN,JEFFREY,B,CLIN INFECT DIS,"CANTEY PT, WEEKS J, EDWARDS M, RAO S, OSTOVAR GA, DEHORITY W, ALZONA M, SWOBODA S, CHRISTIAENS B, BALLAN W, HARTLEY J, TERRANELLA A, WEATHERHEAD J, DUNN JJ, MARX DP, HICKS MJ, RAUCH RA, SMITH C, DISHOP MK, HANDLER MH, DUDLEY RW, CHUNDU K, ET AL.",THE EMERGENCE OF ZOONOTIC ONCHOCERCA LUPI INFECTION IN THE UNITED STATES--A CASE-SERIES.,/PUBMED/26611778,CLIN INFECT DIS. 2016 MAR 15;62(6):778-83. DOI: 10.1093/CID/CIV983. EPUB 2015 NOV 26.,PUBMED,CITATION,PMID:26611778 | PMCID:PMC4809994,PUBMED,26611778.0,CREATE DATE:2015/11/28 | FIRST AUTHOR:CANTEY PT
PSYCHIATRY & BEHAVIORAL SCIENCES,ESCALONA,RODRIGO,P,AM J PSYCHIATRY,"FAWCETT J, RUSH AJ, VUKELICH J, DIAZ SH, DUNKLEE L, ROMO P, YARNS BC, ESCALONA R.",CLINICAL EXPERIENCE WITH HIGH-DOSAGE PRAMIPEXOLE IN PATIENTS WITH TREATMENT-RESISTANT DEPRESSIVE EPISODES IN UNIPOLAR AND BIPOLAR DEPRESSION.,/PUBMED/26844792,AM J PSYCHIATRY. 2016 FEB 1;173(2):107-11. DOI: 10.1176/APPI.AJP.2015.15060788. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26844792,PUBMED,26844792.0,CREATE DATE:2016/02/06 | FIRST AUTHOR:FAWCETT J
PSYCHIATRY & BEHAVIORAL SCIENCES,EVANS,DANIEL,A,LANGMUIR,"MARTIN TD, HILL EH, WHITTEN DG, CHI EY, EVANS DG.",OLIGOMERIC CONJUGATED POLYELECTROLYTES DISPLAY SITE-PREFERENTIAL BINDING TO AN MS2 VIRAL CAPSID.,/PUBMED/27464311,LANGMUIR. 2016 NOV 29;32(47):12542-12551. EPUB 2016 AUG 29.,PUBMED,CITATION,PMID:27464311,PUBMED,27464311.0,CREATE DATE:2016/07/28 | FIRST AUTHOR:MARTIN TD
PSYCHIATRY & BEHAVIORAL SCIENCES,FALLON,STEPHANIE,K,PSYCHOL TRAUMA,"CASTILLO DT, CHEE CL, NASON E, KELLER J, C'DE BACA J, QUALLS C, FALLON SK, HAALAND KY, MILLER MW, KEANE TM.",GROUP-DELIVERED COGNITIVE/EXPOSURE THERAPY FOR PTSD IN WOMEN VETERANS: A RANDOMIZED CONTROLLED TRIAL.,/PUBMED/26854355,PSYCHOL TRAUMA. 2016 MAY;8(3):404-412. DOI: 10.1037/TRA0000111. EPUB 2016 FEB 8.,PUBMED,CITATION,PMID:26854355,PUBMED,26854355.0,CREATE DATE:2016/02/09 | FIRST AUTHOR:CASTILLO DT
PSYCHIATRY & BEHAVIORAL SCIENCES,FAWCETT,JAN,,PSYCHIATR ANN,"KOOLA MM, FAWCETT J.",DEXTROAMPHETAMINE AND PRAMIPEXOLE COMBINATION FOR TREATMENT-RESISTANT UNIPOLAR DEPRESSION.,/PUBMED/27667864,PSYCHIATR ANN. 2016 AUG;46(8):429-431. EPUB 2016 AUG 12. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27667864 | PMCID:PMC5033120,PUBMED,27667864.0,CREATE DATE:2016/09/27 | FIRST AUTHOR:KOOLA MM
